# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
115.165.204.238	1
122.159.95.19	1
42.117.137.217	1
1.165.173.91	1
167.99.166.195	1
190.145.151.78	1
175.24.24.179	1
70.73.140.92	1
138.88.181.243	1
142.4.217.24	1
31.167.153.141	1
118.254.122.109	1
103.92.212.81	1
103.92.212.87	1
153.129.15.63	1
103.29.158.124	1
114.249.250.184	1
85.214.88.96	1
111.251.46.198	1
103.48.13.21	1
5.9.104.197	1
183.131.85.18	1
213.244.242.70	1
46.174.79.33	1
178.140.190.247	1
46.114.1.86	1
188.162.132.194	1
148.153.12.196	1
148.153.12.195	1
70.185.146.148	1
116.71.133.117	1
148.153.12.199	1
183.10.180.5	1
45.175.173.11	1
87.195.86.248	1
103.22.251.45	1
78.38.29.44	1
39.98.205.217	1
186.139.231.72	1
162.243.129.158	1
77.247.251.17	1
45.56.97.218	1
45.147.64.207	1
60.30.215.248	1
40.73.101.98	1
63.168.169.163	1
187.102.96.95	1
62.210.181.11	1
118.165.107.156	1
138.201.9.167	1
142.93.213.28	1
182.191.119.51	1
46.191.226.105	1
45.146.201.253	1
77.40.65.111	1
193.188.22.220	1
121.78.129.7	1
70.126.149.122	1
188.166.71.168	1
81.198.30.225	1
41.213.151.97	1
111.250.20.122	1
213.201.70.66	1
94.245.23.175	1
216.152.252.178	1
113.173.179.238	1
123.136.104.2	1
218.236.74.32	1
222.242.172.2	1
74.122.121.120	1
37.59.62.105	1
54.37.222.191	1
222.140.179.1	1
124.107.165.170	1
116.86.229.48	1
115.76.21.12	1
188.240.191.163	1
185.112.21.193	1
27.2.91.50	1
177.106.69.223	1
39.65.6.139	1
117.88.177.139	1
159.203.12.171	1
1.59.80.154	1
159.69.26.123	1
123.10.154.194	1
62.189.231.152	1
178.252.170.196	1
69.197.177.26	1
195.162.96.133	1
5.9.142.41	1
119.50.1.168	1
178.46.213.48	1
85.12.15.41	1
178.46.213.45	1
178.46.213.44	1
183.89.215.172	1
212.129.38.148	1
181.177.114.116	1
69.181.222.194	1
167.172.168.58	1
91.227.2.26	1
175.149.113.89	1
188.255.95.9	1
41.87.5.234	1
183.143.1.34	1
104.248.136.82	1
123.25.121.107	1
37.17.182.22	1
152.44.106.239	1
186.192.198.9	1
4.34.195.30	1
194.0.163.116	1
118.175.93.137	1
220.134.34.232	1
200.84.238.191	1
37.28.152.66	1
183.111.198.231	1
200.238.102.225	1
123.169.115.39	1
188.193.129.159	1
45.168.226.178	1
154.16.69.45	1
147.158.184.55	1
139.180.168.211	1
47.244.50.194	1
61.216.131.212	1
218.161.45.105	1
119.42.168.14	1
36.225.123.167	1
171.229.226.16	1
142.54.161.10	1
85.135.77.8	1
195.3.144.88	1
14.161.18.209	1
179.182.197.93	1
58.153.82.81	1
171.234.154.102	1
5.167.66.254	1
5.167.66.255	1
42.2.106.4	1
5.167.66.250	1
5.167.66.251	1
5.167.66.252	1
188.143.232.245	1
188.143.232.244	1
188.143.232.247	1
188.143.232.246	1
188.143.232.241	1
196.207.189.24	1
188.143.232.243	1
189.8.16.174	1
188.143.232.249	1
1.161.112.93	1
176.250.174.157	1
64.150.176.19	1
45.12.178.60	1
192.166.47.32	1
103.242.2.77	1
96.44.142.34	1
182.74.30.10	1
59.26.151.174	1
62.149.175.39	1
190.147.16.184	1
119.194.25.191	1
103.243.132.58	1
104.168.242.175	1
87.123.96.118	1
81.7.16.182	1
1.175.91.111	1
1.52.16.196	1
163.44.193.95	1
220.135.156.49	1
103.242.3.63	1
186.194.216.77	1
125.113.64.147	1
27.75.107.47	1
179.127.59.210	1
46.16.76.137	1
183.106.83.96	1
203.173.93.174	1
109.93.98.90	1
116.12.89.217	1
159.148.3.177	1
121.9.252.250	1
106.249.156.18	1
45.76.192.154	1
114.35.200.65	1
24.221.157.19	1
35.166.194.19	1
157.97.132.42	1
221.160.243.57	1
119.207.28.178	1
108.62.57.217	1
108.62.57.216	1
108.62.57.215	1
108.62.57.214	1
108.62.57.213	1
108.62.57.212	1
108.62.57.211	1
108.62.57.210	1
108.62.57.219	1
112.164.35.129	1
175.209.47.178	1
177.68.231.151	1
98.0.210.218	1
85.238.99.14	1
188.172.155.86	1
196.245.173.61	1
24.181.185.152	1
187.111.214.153	1
192.0.197.76	1
79.131.51.246	1
103.106.34.246	1
192.230.134.5	1
81.215.229.69	1
85.187.88.205	1
114.46.149.231	1
59.42.27.89	1
72.32.66.185	1
119.206.188.88	1
66.249.65.203	1
192.200.100.138	1
149.0.8.112	1
191.241.253.20	1
114.26.61.190	1
123.13.123.23	1
111.241.113.218	1
123.4.77.160	1
220.172.227.10	1
220.172.227.13	1
109.100.20.216	1
27.218.156.128	1
62.210.115.133	1
203.77.249.73	1
97.78.198.94	1
85.209.0.187	1
62.219.118.29	1
85.209.0.189	1
85.209.0.188	1
75.45.51.41	1
139.209.120.244	1
101.133.167.128	1
59.31.112.97	1
187.189.32.164	1
85.104.165.94	1
188.148.137.158	1
60.248.243.145	1
201.216.217.17	1
176.35.105.126	1
52.246.254.229	1
185.117.73.105	1
109.117.254.2	1
103.4.67.125	1
175.182.187.213	1
36.85.223.219	1
173.181.39.176	1
69.206.220.138	1
177.37.176.78	1
92.84.176.32	1
188.191.167.18	1
188.127.230.249	1
5.34.241.108	1
114.41.103.242	1
183.98.8.129	1
52.144.89.213	1
122.117.73.248	1
185.228.232.56	1
158.255.51.213	1
158.255.51.212	1
103.1.94.78	1
147.91.111.134	1
147.91.111.130	1
170.130.63.95	1
109.108.87.136	1
155.93.199.42	1
14.232.236.66	1
183.80.229.208	1
113.25.50.224	1
62.210.140.151	1
154.197.17.203	1
188.166.60.174	1
154.197.17.204	1
185.19.24.111	1
42.117.213.18	1
42.117.213.15	1
80.195.243.45	1
36.66.114.249	1
113.22.67.131	1
27.75.204.226	1
122.116.246.130	1
94.242.205.226	1
114.237.105.63	1
114.236.99.87	1
175.45.62.178	1
125.139.9.136	1
176.41.146.189	1
45.71.80.2	1
212.13.49.186	1
85.209.0.184	1
3.15.230.111	1
47.180.111.10	1
124.109.28.123	1
156.209.202.85	1
35.212.238.207	1
101.51.222.146	1
193.68.19.34	1
79.190.148.202	1
99.21.65.17	1
61.219.178.120	1
94.177.189.119	1
45.143.223.180	1
61.64.103.223	1
154.72.202.62	1
91.117.31.181	1
178.128.227.9	1
221.15.20.24	1
124.156.54.209	1
144.172.241.69	1
198.12.101.64	1
171.233.138.141	1
183.146.124.34	1
91.222.239.236	1
68.82.238.247	1
23.105.143.4	1
157.245.140.86	1
209.99.136.102	1
45.84.185.192	1
77.87.101.39	1
143.202.58.108	1
60.250.205.135	1
95.86.34.72	1
114.24.173.216	1
114.35.249.251	1
190.55.186.93	1
59.102.148.151	1
183.60.110.119	1
104.245.144.235	1
104.245.144.234	1
196.196.92.224	1
93.171.243.68	1
73.84.67.152	1
103.89.57.33	1
31.5.40.22	1
114.35.122.251	1
125.227.27.140	1
181.225.24.251	1
217.182.103.201	1
120.24.246.43	1
177.129.24.57	1
115.127.75.18	1
23.231.34.216	1
39.108.224.85	1
181.113.28.150	1
82.96.39.18	1
220.134.148.173	1
88.23.17.165	1
72.187.209.30	1
81.93.240.71	1
186.183.252.196	1
45.132.184.118	1
122.242.58.181	1
181.65.138.218	1
116.104.71.120	1
184.22.233.145	1
46.161.60.165	1
46.161.60.161	1
178.195.69.32	1
14.223.92.211	1
92.83.174.70	1
118.31.227.226	1
221.127.28.174	1
173.13.234.122	1
136.24.133.49	1
218.101.191.252	1
113.207.36.123	1
112.202.160.210	1
113.232.188.189	1
64.9.209.70	1
123.195.224.30	1
103.48.183.113	1
213.230.108.19	1
13.229.69.63	1
144.202.22.89	1
183.212.206.70	1
87.101.94.200	1
186.1.169.21	1
118.98.73.170	1
201.248.217.254	1
92.86.218.107	1
95.104.223.223	1
186.139.154.14	1
110.77.242.60	1
61.219.246.17	1
169.1.23.24	1
187.44.80.5	1
59.126.223.32	1
36.225.218.68	1
103.61.100.116	1
188.134.8.36	1
123.15.9.183	1
129.28.193.154	1
188.167.158.203	1
156.204.240.242	1
154.153.32.173	1
81.250.187.95	1
79.165.21.241	1
79.140.214.162	1
78.189.126.106	1
202.152.26.186	1
151.20.76.234	1
88.99.93.80	1
116.100.221.127	1
185.212.129.198	1
187.47.8.163	1
187.122.101.24	1
190.67.232.168	1
219.77.74.220	1
104.160.1.133	1
186.250.19.4	1
194.26.29.124	1
117.91.131.200	1
194.26.29.121	1
194.26.29.120	1
194.26.29.122	1
159.89.196.253	1
85.75.3.121	1
14.120.182.45	1
103.206.112.104	1
91.123.164.21	1
5.62.159.207	1
14.204.56.86	1
5.62.159.203	1
181.215.241.174	1
116.99.164.13	1
81.36.14.52	1
77.37.241.204	1
218.106.153.150	1
77.40.2.146	1
195.201.60.234	1
218.156.177.33	1
45.32.48.74	1
122.52.92.118	1
74.76.49.136	1
213.118.180.141	1
190.96.21.250	1
122.154.33.214	1
190.152.88.114	1
45.56.77.181	1
115.77.126.148	1
185.64.18.25	1
205.251.148.50	1
117.5.225.246	1
201.21.224.132	1
96.10.42.90	1
103.147.184.123	1
37.17.56.44	1
95.79.55.196	1
178.46.214.221	1
203.106.184.254	1
113.169.40.117	1
112.103.205.249	1
59.42.25.61	1
42.227.241.53	1
37.187.80.217	1
35.194.136.34	1
107.160.20.157	1
92.46.169.49	1
117.223.180.126	1
88.249.66.157	1
46.201.32.150	1
119.115.58.148	1
172.110.18.142	1
114.245.37.119	1
183.159.161.202	1
93.41.154.85	1
113.21.243.113	1
88.119.254.139	1
120.192.201.22	1
36.110.118.129	1
182.117.24.173	1
82.135.148.201	1
218.152.166.72	1
218.173.117.195	1
112.74.193.97	1
103.18.179.196	1
85.212.175.106	1
220.133.150.186	1
193.200.151.158	1
193.32.161.60	1
198.23.197.58	1
193.32.161.69	1
182.133.19.226	1
78.155.208.97	1
112.17.158.193	1
61.228.191.103	1
69.135.196.205	1
88.232.71.78	1
216.151.137.52	1
121.11.75.190	1
47.153.42.24	1
216.151.137.50	1
27.14.8.120	1
88.217.89.161	1
216.151.137.56	1
62.199.108.54	1
117.176.211.2	1
93.114.113.103	1
59.125.224.34	1
178.128.234.200	1
2.57.76.54	1
49.248.92.106	1
98.113.178.184	1
83.174.218.108	1
103.214.235.219	1
165.138.55.107	1
43.245.192.174	1
216.151.137.58	1
123.9.32.86	1
221.182.204.114	1
5.189.206.246	1
5.189.206.247	1
5.189.206.240	1
5.189.206.241	1
74.128.182.41	1
212.143.166.252	1
2.180.21.83	1
5.188.60.98	1
183.136.177.77	1
170.83.208.126	1
113.238.223.25	1
176.121.14.157	1
165.22.29.90	1
186.212.65.168	1
49.147.134.132	1
84.51.133.104	1
114.45.164.185	1
81.169.167.146	1
153.92.127.216	1
196.46.55.2	1
46.48.170.110	1
14.162.6.230	1
95.233.68.206	1
182.126.54.8	1
195.154.251.131	1
200.186.108.194	1
104.144.59.175	1
178.251.107.199	1
186.226.174.114	1
194.176.118.226	1
18.224.69.47	1
176.8.91.101	1
27.252.139.212	1
128.199.186.46	1
5.167.65.253	1
5.167.65.252	1
5.167.65.251	1
5.167.65.250	1
5.167.65.255	1
5.167.65.254	1
62.210.205.166	1
111.193.122.112	1
81.101.69.68	1
198.71.240.42	1
176.235.152.226	1
103.50.170.37	1
117.11.121.242	1
114.238.134.183	1
91.244.169.254	1
94.204.62.82	1
81.209.177.189	1
194.146.199.200	1
114.35.158.123	1
5.9.48.147	1
185.93.182.138	1
211.140.151.13	1
190.19.254.136	1
101.132.129.39	1
185.154.159.164	1
117.194.162.134	1
45.58.126.138	1
123.188.114.219	1
51.79.87.62	1
178.172.240.110	1
173.234.225.136	1
49.236.195.150	1
138.94.52.62	1
36.238.145.176	1
14.17.72.17	1
197.2.148.6	1
46.101.31.142	1
64.225.120.171	1
210.178.80.225	1
115.193.166.134	1
120.87.208.130	1
114.33.68.192	1
183.99.140.185	1
191.101.107.143	1
42.231.69.118	1
125.224.13.150	1
84.212.177.133	1
129.205.113.117	1
113.25.185.206	1
82.146.63.105	1
88.87.72.72	1
1.1.218.89	1
114.217.193.94	1
186.139.89.9	1
31.163.185.112	1
114.26.63.21	1
108.33.213.8	1
92.55.67.73	1
42.2.217.108	1
59.163.102.162	1
37.143.210.19	1
119.3.165.34	1
208.90.122.143	1
58.230.123.88	1
117.40.134.2	1
58.169.38.164	1
123.4.181.4	1
158.177.203.158	1
175.202.134.133	1
121.31.14.18	1
181.215.235.148	1
59.126.34.91	1
66.57.145.38	1
60.10.87.36	1
14.115.105.215	1
36.37.134.18	1
173.234.227.248	1
173.234.227.249	1
173.234.227.244	1
173.234.227.245	1
173.234.227.246	1
173.234.227.247	1
173.234.227.240	1
173.234.227.241	1
173.234.227.242	1
173.234.227.243	1
218.164.15.104	1
87.225.90.201	1
119.77.123.165	1
185.100.85.132	1
62.210.144.234	1
93.49.164.197	1
45.94.232.171	1
91.126.45.95	1
212.154.58.122	1
212.154.58.120	1
61.244.130.108	1
116.102.127.221	1
128.199.51.52	1
105.225.145.26	1
58.64.43.249	1
189.229.26.130	1
118.71.242.178	1
171.221.30.136	1
46.165.4.146	1
1.52.154.110	1
115.207.140.101	1
1.175.58.96	1
1.171.98.210	1
31.18.122.203	1
91.210.98.49	1
40.77.167.79	1
36.228.154.5	1
220.122.123.129	1
192.3.208.220	1
114.34.142.241	1
112.245.152.149	1
176.114.23.33	1
77.218.53.74	1
192.241.235.243	1
27.72.58.138	1
101.109.46.111	1
216.1.213.122	1
183.87.221.50	1
42.85.3.11	1
185.156.177.230	1
45.181.228.222	1
122.128.202.5	1
69.30.234.2	1
45.32.37.138	1
95.55.217.55	1
125.162.172.140	1
125.59.190.15	1
178.57.89.142	1
112.197.205.159	1
114.33.226.247	1
5.187.223.126	1
220.135.191.89	1
61.19.155.181	1
185.39.150.128	1
79.44.60.49	1
122.118.127.175	1
170.80.91.65	1
71.7.152.226	1
107.173.185.182	1
113.131.125.137	1
113.131.125.134	1
113.131.125.132	1
113.131.125.131	1
113.131.125.130	1
138.68.136.152	1
159.65.165.171	1
27.74.99.13	1
197.35.46.71	1
85.132.70.195	1
113.53.92.229	1
220.129.26.170	1
220.124.169.170	1
125.17.65.28	1
193.30.123.209	1
119.49.242.241	1
194.156.126.56	1
2.132.91.60	1
194.156.126.53	1
59.21.141.30	1
36.38.17.32	1
111.164.172.248	1
95.217.0.25	1
45.183.120.45	1
111.255.18.160	1
198.48.163.146	1
211.147.76.138	1
163.47.36.14	1
87.15.143.22	1
75.133.98.161	1
206.189.27.201	1
213.171.50.48	1
36.233.225.38	1
86.102.25.216	1
77.120.137.143	1
94.242.221.70	1
219.78.6.49	1
220.132.163.136	1
45.71.28.0	1
80.179.149.111	1
118.185.11.130	1
24.224.51.12	1
95.165.159.95	1
115.77.132.74	1
42.228.202.102	1
46.101.132.8	1
191.241.34.210	1
104.144.91.76	1
121.42.181.174	1
88.247.27.183	1
103.143.173.27	1
14.18.19.253	1
108.62.60.144	1
108.62.60.147	1
108.62.60.146	1
108.62.60.141	1
108.62.60.140	1
108.62.60.143	1
108.62.60.142	1
108.62.60.149	1
108.62.60.148	1
193.239.186.138	1
195.142.70.4	1
218.250.97.83	1
113.74.190.138	1
177.48.8.139	1
1.175.68.141	1
34.220.164.189	1
85.209.0.208	1
198.55.109.96	1
103.25.123.193	1
196.196.31.69	1
60.250.195.74	1
45.63.59.8	1
52.60.49.56	1
106.57.9.200	1
42.117.227.8	1
78.188.49.110	1
114.79.145.130	1
125.204.88.10	1
103.115.255.1	1
95.28.163.237	1
93.217.38.128	1
112.184.177.93	1
194.249.136.138	1
103.99.176.32	1
82.194.17.110	1
142.93.209.221	1
219.77.242.169	1
87.97.154.37	1
139.99.137.224	1
188.165.33.105	1
43.224.116.218	1
218.154.181.253	1
217.69.13.93	1
178.137.16.251	1
178.137.16.250	1
178.137.16.253	1
178.137.16.252	1
178.137.16.255	1
178.137.16.254	1
85.202.11.119	1
219.84.213.74	1
177.12.84.142	1
199.16.243.246	1
223.243.252.132	1
45.9.242.248	1
70.24.163.136	1
46.119.244.193	1
122.3.38.122	1
86.121.191.27	1
185.89.100.86	1
172.83.212.137	1
82.80.179.148	1
52.47.198.36	1
78.186.207.187	1
114.116.1.100	1
108.168.131.106	1
31.167.186.228	1
208.71.226.137	1
80.48.210.2	1
223.111.150.54	1
98.226.204.55	1
91.248.188.142	1
111.161.65.154	1
187.84.240.245	1
101.235.88.125	1
54.37.176.44	1
70.181.144.177	1
125.205.155.234	1
64.227.48.165	1
5.181.131.44	1
86.34.204.7	1
85.214.202.180	1
114.47.228.32	1
34.69.209.189	1
1.174.92.73	1
115.52.73.77	1
175.145.18.118	1
223.17.183.87	1
195.5.163.212	1
41.79.212.14	1
45.161.102.139	1
117.1.37.63	1
186.208.136.225	1
223.116.32.104	1
202.107.233.123	1
47.74.180.34	1
177.98.241.159	1
118.70.109.70	1
160.226.219.172	1
37.122.86.202	1
195.206.233.197	1
18.217.133.38	1
183.148.135.22	1
219.78.102.29	1
101.64.115.253	1
90.209.66.107	1
90.150.87.79	1
114.32.22.83	1
68.129.102.65	1
128.14.226.167	1
89.35.178.104	1
27.153.4.182	1
196.22.215.233	1
179.219.203.21	1
45.84.196.232	1
222.109.130.220	1
91.221.70.80	1
121.203.221.85	1
36.237.214.250	1
68.234.41.82	1
185.143.145.113	1
222.187.222.62	1
36.236.52.10	1
1.244.91.247	1
113.160.40.194	1
66.33.215.143	1
43.246.139.1	1
113.169.204.237	1
213.207.92.40	1
187.190.137.200	1
46.4.100.109	1
220.246.142.145	1
118.68.189.74	1
81.232.187.70	1
167.172.182.3	1
186.183.237.215	1
37.19.192.150	1
94.177.189.164	1
220.130.181.136	1
197.155.93.201	1
78.189.230.141	1
220.130.253.116	1
183.88.42.157	1
115.79.98.4	1
36.74.148.66	1
221.154.141.167	1
77.77.209.226	1
64.15.109.235	1
114.33.152.3	1
180.143.113.86	1
221.121.8.71	1
104.254.92.22	1
104.254.92.20	1
104.254.92.21	1
115.159.52.15	1
45.76.249.22	1
1.55.174.42	1
36.45.183.185	1
183.249.121.182	1
78.47.27.178	1
77.105.220.245	1
121.16.84.58	1
177.56.211.109	1
117.251.17.252	1
171.35.168.22	1
84.210.230.83	1
187.227.69.53	1
177.87.150.178	1
58.218.66.88	1
91.204.14.186	1
36.66.191.194	1
218.201.55.136	1
103.36.9.157	1
162.243.130.22	1
162.243.130.23	1
162.243.130.26	1
162.243.130.27	1
162.243.130.25	1
109.92.20.175	1
178.249.187.150	1
178.249.187.151	1
92.45.197.194	1
95.85.80.192	1
67.71.158.60	1
220.135.87.133	1
209.107.214.195	1
156.214.55.179	1
207.188.41.2	1
108.255.198.109	1
170.80.226.241	1
159.65.250.120	1
80.211.166.20	1
159.89.89.44	1
78.243.163.99	1
104.144.22.219	1
46.88.177.173	1
185.104.217.93	1
183.61.243.187	1
111.241.62.96	1
185.142.158.181	1
96.94.39.201	1
45.70.248.169	1
85.238.71.9	1
209.141.61.15	1
103.74.244.244	1
91.236.61.65	1
94.142.63.218	1
67.234.96.140	1
198.23.210.150	1
23.254.167.102	1
123.166.132.130	1
196.47.169.146	1
49.233.146.194	1
1.172.54.235	1
5.101.220.173	1
79.127.150.75	1
110.235.252.221	1
3.224.127.206	1
103.77.23.9	1
191.87.66.214	1
118.71.172.229	1
195.154.48.153	1
187.188.36.134	1
120.28.196.11	1
54.36.148.221	1
54.36.148.227	1
95.90.187.67	1
121.178.50.85	1
94.250.250.206	1
54.36.150.125	1
54.36.150.121	1
182.185.225.188	1
76.23.31.191	1
36.68.236.2	1
182.30.109.15	1
159.89.181.137	1
45.165.129.75	1
178.219.152.122	1
64.60.143.19	1
14.248.137.211	1
103.66.47.97	1
14.169.170.130	1
14.172.28.211	1
139.209.217.137	1
198.23.200.243	1
197.50.9.158	1
222.128.93.176	1
37.122.85.198	1
61.228.184.45	1
114.218.194.151	1
186.193.206.89	1
216.170.122.29	1
122.117.37.248	1
36.71.237.242	1
114.40.239.107	1
5.101.217.203	1
141.226.194.41	1
103.57.222.158	1
102.67.0.248	1
78.29.15.81	1
32.97.152.254	1
95.55.234.58	1
195.211.245.217	1
5.167.68.188	1
5.167.68.189	1
5.167.68.186	1
5.167.68.187	1
5.167.68.184	1
5.167.68.185	1
5.167.68.183	1
5.167.68.180	1
5.167.68.181	1
195.140.232.216	1
113.173.181.224	1
196.218.61.68	1
205.178.116.32	1
122.117.185.103	1
200.165.79.34	1
123.203.64.91	1
31.163.167.67	1
185.143.221.20	1
78.21.150.67	1
222.254.24.112	1
113.22.88.64	1
138.117.193.147	1
78.187.74.173	1
107.175.71.214	1
1.63.5.62	1
89.191.226.52	1
103.121.49.156	1
85.105.18.30	1
188.209.237.208	1
222.236.47.23	1
34.80.195.117	1
188.68.3.238	1
202.159.37.14	1
188.68.3.235	1
62.193.227.12	1
75.130.204.225	1
210.50.99.36	1
119.42.86.188	1
63.143.42.93	1
176.31.255.41	1
43.254.219.3	1
41.42.10.179	1
167.71.229.19	1
218.164.12.186	1
180.183.26.240	1
5.56.133.219	1
177.157.170.52	1
110.188.59.153	1
117.92.121.28	1
223.215.6.238	1
36.232.7.81	1
177.55.128.138	1
202.133.5.106	1
103.228.71.39	1
5.173.246.182	1
109.165.121.141	1
178.63.52.122	1
171.236.68.111	1
123.240.193.2	1
1.4.186.82	1
59.152.98.130	1
39.52.190.184	1
101.78.251.1	1
151.233.202.51	1
211.108.69.252	1
60.249.28.245	1
129.204.225.178	1
192.71.201.213	1
171.252.114.100	1
185.177.0.233	1
190.97.167.194	1
94.101.255.243	1
89.165.72.175	1
193.203.10.123	1
103.73.182.214	1
212.237.33.52	1
79.134.183.189	1
81.17.246.102	1
195.123.240.197	1
94.10.131.162	1
118.32.161.91	1
61.7.138.189	1
104.223.82.131	1
152.169.22.100	1
187.120.221.165	1
189.248.159.241	1
213.86.4.51	1
119.207.76.245	1
108.62.61.99	1
108.62.61.98	1
108.62.61.97	1
108.62.61.96	1
108.62.61.95	1
108.62.61.94	1
108.62.61.93	1
108.62.61.92	1
108.62.61.91	1
75.136.4.9	1
46.4.87.133	1
91.243.80.241	1
114.35.217.172	1
69.47.76.159	1
193.24.197.219	1
152.169.31.120	1
65.38.188.164	1
104.136.69.125	1
23.231.38.197	1
110.181.62.180	1
14.48.41.168	1
190.210.236.139	1
185.92.73.98	1
185.92.73.99	1
138.204.203.38	1
183.88.213.145	1
63.81.87.241	1
63.81.87.242	1
63.81.87.245	1
103.105.213.3	1
81.10.79.80	1
206.189.135.186	1
104.128.229.112	1
37.9.55.108	1
149.248.61.161	1
37.9.55.103	1
37.9.55.102	1
5.62.61.35	1
37.9.55.100	1
5.62.61.33	1
37.9.55.106	1
37.9.55.105	1
37.9.55.104	1
91.209.192.150	1
69.64.32.45	1
124.195.249.76	1
218.35.82.48	1
137.25.21.37	1
171.249.154.89	1
131.196.143.1	1
131.196.143.8	1
113.254.25.236	1
95.215.161.122	1
76.86.209.87	1
82.29.58.109	1
190.207.16.195	1
113.160.198.217	1
36.65.206.162	1
105.226.188.16	1
85.208.185.128	1
112.187.5.32	1
5.56.134.35	1
220.136.148.126	1
5.167.70.38	1
5.167.70.39	1
116.111.94.211	1
5.167.70.32	1
5.167.70.33	1
5.167.70.30	1
5.167.70.31	1
5.167.70.36	1
5.167.70.37	1
81.88.195.84	1
5.167.70.35	1
95.217.41.235	1
5.189.191.120	1
95.85.70.92	1
95.85.70.90	1
82.94.216.148	1
183.88.199.7	1
151.106.26.234	1
46.214.174.85	1
188.230.28.222	1
202.169.37.122	1
101.109.66.85	1
76.71.64.221	1
205.234.152.99	1
89.28.161.132	1
203.194.103.105	1
23.94.139.25	1
173.89.108.242	1
36.228.212.15	1
216.186.133.172	1
35.221.203.235	1
78.188.180.121	1
142.0.79.247	1
212.51.138.2	1
114.35.139.104	1
189.13.252.14	1
182.85.72.100	1
138.186.138.63	1
111.253.160.49	1
123.145.81.34	1
223.150.225.253	1
173.234.194.237	1
72.69.99.47	1
159.89.174.249	1
8.12.22.150	1
167.99.174.205	1
211.21.108.219	1
2.26.251.5	1
125.99.120.94	1
45.76.217.109	1
194.187.170.130	1
194.187.170.132	1
194.187.170.134	1
194.187.170.138	1
58.153.221.212	1
70.82.112.51	1
45.169.24.6	1
112.193.215.241	1
36.236.14.204	1
36.236.14.203	1
213.194.143.87	1
178.89.200.41	1
36.236.14.208	1
220.135.87.43	1
144.91.84.8	1
103.133.32.28	1
121.131.228.72	1
109.207.112.203	1
109.207.112.201	1
185.202.1.183	1
98.217.176.65	1
190.29.98.235	1
61.190.172.2	1
111.65.139.22	1
116.100.188.46	1
138.68.6.157	1
196.218.37.150	1
59.127.17.4	1
36.238.66.127	1
41.58.162.46	1
124.238.57.13	1
37.115.23.32	1
38.64.128.3	1
23.95.90.94	1
220.132.183.178	1
138.197.149.97	1
59.125.249.177	1
74.63.255.178	1
113.254.30.69	1
5.29.225.31	1
77.40.61.109	1
122.143.63.181	1
93.81.39.165	1
73.32.102.167	1
219.79.123.217	1
27.42.130.216	1
187.149.47.198	1
178.159.37.88	1
203.112.74.146	1
2.58.12.170	1
104.248.71.34	1
72.183.148.146	1
177.93.96.148	1
203.127.98.194	1
116.203.187.251	1
110.43.69.50	1
216.177.193.90	1
192.3.45.175	1
183.103.117.237	1
186.90.251.73	1
188.143.232.205	1
45.148.124.138	1
189.173.80.82	1
193.31.206.25	1
45.163.200.9	1
45.70.25.191	1
202.166.211.48	1
37.113.176.22	1
125.231.123.116	1
182.253.105.44	1
36.228.105.92	1
186.192.47.131	1
51.254.83.80	1
177.126.142.141	1
198.71.63.95	1
185.46.110.71	1
116.11.98.76	1
171.231.184.71	1
119.57.115.29	1
5.167.64.139	1
5.167.64.138	1
5.167.64.137	1
5.167.64.136	1
34.66.68.212	1
5.167.64.134	1
5.167.64.133	1
5.167.64.132	1
5.167.64.131	1
5.167.64.130	1
45.117.77.17	1
95.133.146.144	1
95.216.192.211	1
124.182.131.17	1
223.132.234.164	1
84.205.15.25	1
103.36.101.8	1
201.209.224.147	1
46.49.50.6	1
35.202.164.171	1
95.109.13.44	1
168.227.229.105	1
62.173.147.9	1
210.92.18.25	1
51.178.61.63	1
188.226.174.151	1
111.250.134.13	1
139.99.6.142	1
202.149.220.50	1
88.99.82.23	1
103.99.15.133	1
68.180.228.30	1
190.193.186.124	1
1.36.163.44	1
114.39.23.246	1
182.68.251.215	1
1.165.88.32	1
197.248.141.70	1
123.192.33.31	1
217.11.225.189	1
115.73.90.84	1
165.231.133.157	1
118.69.140.108	1
5.249.148.162	1
104.248.20.174	1
112.67.163.36	1
42.235.184.162	1
103.73.96.241	1
181.58.189.51	1
171.125.237.89	1
5.35.62.252	1
113.7.8.142	1
218.18.232.29	1
222.76.48.73	1
114.43.143.193	1
189.166.6.62	1
201.230.29.84	1
114.41.65.74	1
220.141.96.101	1
115.238.34.19	1
106.52.121.64	1
47.92.204.164	1
86.101.233.189	1
117.5.240.73	1
150.95.153.137	1
162.243.130.29	1
82.185.94.237	1
157.245.106.92	1
2.234.124.63	1
119.237.90.146	1
138.97.116.170	1
1.52.156.181	1
89.45.162.208	1
91.206.14.247	1
157.245.183.69	1
211.35.66.61	1
13.126.27.148	1
167.71.14.70	1
157.230.156.51	1
83.67.187.110	1
221.15.218.147	1
192.241.238.248	1
192.241.238.241	1
197.221.113.41	1
14.186.218.83	1
107.174.54.84	1
95.141.17.63	1
95.141.17.60	1
95.141.17.61	1
95.141.17.66	1
139.195.244.52	1
95.141.17.64	1
95.141.17.65	1
95.141.17.68	1
95.141.17.69	1
95.217.18.13	1
180.176.168.165	1
94.191.41.232	1
45.77.254.58	1
207.148.124.199	1
5.167.66.88	1
